# Time-averaged data for fix output
# TimeStep v_Etot v_T v_V
50 -335.61 931.377 3726.07
100 -772.798 1101.35 3651.33
150 -1242.05 975.055 3510.24
200 -1663.94 819.973 3389.36
250 -1964.9 684.039 3293.43
300 -2193.45 576.071 3217.75
350 -2368.69 511.025 3157.25
400 -2500.65 442.647 3112.26
450 -2593.33 393.285 3093.74
500 -2684.44 357.392 3085.23
550 -2735.1 328.407 3073.83
600 -2802.75 309.899 3052.58
650 -2842.06 273.942 3023.31
700 -2874.51 262.663 3002.06
750 -2896.52 249.14 2984.62
800 -2905.84 244.224 2979.75
850 -2926.94 236.468 2998.53
900 -2939.23 228.433 3023.01
950 -2927.2 233.375 3028.67
1000 -2940.77 242.31 3017.08
1050 -2933.88 240.888 3007.3
1100 -2947.05 237.061 3009.91
1150 -2960.59 230.032 3025.49
1200 -2963.77 221.488 3054.09
1250 -2972.68 214.683 3072.46
1300 -2974.7 218.292 3072.63
1350 -2951.83 227.082 3066.98
1400 -2946.64 226.285 3056.24
1450 -2943.37 240.626 3035.44
1500 -2951.01 229.239 3017.4
1550 -2959.53 231.996 3011.98
1600 -2956.53 242.677 3024.86
1650 -2924.83 257.164 3048.53
1700 -2904.32 273.535 3079.49
1750 -2911.73 252.411 3105.68
1800 -2930.38 257.811 3107.34
1850 -2937.84 249.298 3098.21
1900 -2947.58 250.076 3088.84
1950 -2945.69 256.025 3087.98
2000 -2960.76 235.84 3093.74
2050 -2960.78 240.704 3087.18
2100 -2953.17 253.949 3073.06
2150 -2963.19 239.48 3073.37
2200 -2955.73 232.539 3071.11
2250 -2944.47 252.849 3071.51
2300 -2947.98 242.212 3071.45
2350 -2933.21 268.117 3067.02
2400 -2935.44 266.732 3069.13
2450 -2931.62 260.834 3082.15
2500 -2941.59 248.543 3088.32
2550 -2947.1 264.214 3083.16
2600 -2955.72 251.71 3068.16
2650 -2942.58 258.603 3057.88
2700 -2948.38 254.693 3055.68
2750 -2944.1 260.965 3053.81
2800 -2928.81 267.743 3046.07
2850 -2921.34 269.894 3046.41
2900 -2941.87 265.341 3054.82
2950 -2924.69 284.442 3066.17
3000 -2933.92 270.45 3081.69
3050 -2942.03 260.551 3099.69
3100 -2947.71 257.489 3102.49
3150 -2931.36 256.594 3088.43
3200 -2930.07 280.248 3077.12
3250 -2923.22 269.809 3072.16
3300 -2925.02 270.477 3071.89
3350 -2933.12 267.144 3065.54
3400 -2937.19 282.457 3057.36
3450 -2945.35 258.177 3057.6
3500 -2925.22 274.318 3066.02
3550 -2922.24 288.891 3081.44
3600 -2899.87 280.214 3096.01
3650 -2914.19 276.756 3086.62
3700 -2919.8 281.261 3057.56
3750 -2918.11 289.306 3038.81
3800 -2909.36 290.872 3047.6
3850 -2912.72 291.753 3074.92
3900 -2923.15 260.157 3106.05
3950 -2920.63 279.629 3118.87
4000 -2918.25 273.848 3108.78
4050 -2928.8 278.97 3094.02
4100 -2923.55 278.277 3082.79
4150 -2907.51 281.969 3076.02
4200 -2920.81 280.178 3067.72
4250 -2910.4 292.251 3050.15
4300 -2911.09 300.617 3038.66
4350 -2892.71 295.119 3041.01
4400 -2893.64 303.965 3074.98
4450 -2897.32 287.698 3112.21
4500 -2909.03 278.139 3127.68
4550 -2898.01 286.718 3108.71
4600 -2880.87 318.893 3080.15
4650 -2899.56 301.055 3062.84
4700 -2874.9 321.426 3060.54
4750 -2863.43 322.356 3070.77
4800 -2878.08 297.56 3084.13
4850 -2890.29 311.815 3090.33
4900 -2891.95 312.795 3093.92
4950 -2896.77 294.626 3095.12
5000 -2894.91 306.181 3090.27
